,PlayerID,Player,Squad,valuation_season,Age,Primary_Pos,Secondary_Pos,npxG,xAG,PrgC,PrgP,SCA,Tkl+Int,Recov,market_value_in_eur,market_value_in_eur_squad_avg
0,1585,Levan Kobiashvili,Hertha BSC,2009,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666667.0,1707292.0
1,1585,Levan Kobiashvili,Hertha BSC,2011,34.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625000.0,2308929.0
2,1585,Levan Kobiashvili,Schalke 04,2005,28.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6666667.0,3079167.0
3,1585,Levan Kobiashvili,Schalke 04,2007,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,4916667.0
4,1585,Levan Kobiashvili,Schalke 04,2004,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250000.0,2105000.0
5,1585,Levan Kobiashvili,Schalke 04,2008,31.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2175000.0
6,1585,Levan Kobiashvili,Schalke 04,2009,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666667.0,1920833.0
7,1599,Martin Stranzl,Gladbach,2010,30.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2936218.0
8,1599,Martin Stranzl,Gladbach,2011,31.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4145513.0
9,1599,Martin Stranzl,Gladbach,2012,32.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,4416667.0
10,1599,Martin Stranzl,Gladbach,2014,34.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,5743137.0
11,1599,Martin Stranzl,Gladbach,2015,35.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,6252652.0
12,1599,Martin Stranzl,Stuttgart,2004,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,2250000.0
13,1599,Martin Stranzl,Stuttgart,2005,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4075000.0,2598333.0
14,1681,Claudio Pizarro,Bayern Munich,2004,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500000.0,7800000.0
15,1681,Claudio Pizarro,Bayern Munich,2005,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11125000.0,9227381.0
16,1681,Claudio Pizarro,Bayern Munich,2006,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10750000.0,8595370.0
17,1681,Claudio Pizarro,Bayern Munich,2012,33.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875000.0,21835938.0
18,1681,Claudio Pizarro,Bayern Munich,2013,34.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,20607500.0
19,1681,Claudio Pizarro,Bayern Munich,2014,35.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,22400000.0
20,1681,Claudio Pizarro,Chelsea,2007,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,15850000.0
21,1681,Claudio Pizarro,Köln,2017,38.0,FW,MF,1.9,0.6,9.0,26.0,17.0,14.0,24.0,750000.0,3413125.0
